station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/14/2012,15:05:00,13.99,8.51
low,3,TOWN,9/14/2012,15:10:00,14.02,8.47
low,3,TOWN,9/14/2012,15:15:00,14.07,8.45
low,3,TOWN,9/14/2012,15:20:00,14.09,8.42
low,3,TOWN,9/14/2012,15:25:00,14.12,8.38
low,3,TOWN,9/14/2012,15:30:00,14.13,8.35
low,3,TOWN,9/14/2012,15:35:00,14.14,8.34
low,3,TOWN,9/14/2012,15:40:00,14.16,8.32
low,3,TOWN,9/14/2012,15:45:00,14.16,8.28
low,3,TOWN,9/14/2012,15:50:00,14.15,8.26
low,3,TOWN,9/14/2012,15:55:00,14.14,8.26
low,3,TOWN,9/14/2012,16:00:00,14.13,8.24
low,3,TOWN,9/14/2012,16:05:00,14.11,8.22
low,3,TOWN,9/14/2012,16:10:00,14.08,8.21
low,3,TOWN,9/14/2012,16:15:00,14.06,8.2
low,3,TOWN,9/14/2012,16:20:00,14.01,8.16
low,3,TOWN,9/14/2012,16:25:00,13.97,8.16
low,3,TOWN,9/14/2012,16:30:00,13.91,8.16
low,3,TOWN,9/14/2012,16:35:00,13.85,8.12
low,3,TOWN,9/14/2012,16:40:00,13.79,8.12
low,3,TOWN,9/14/2012,16:45:00,13.74,8.11
low,3,TOWN,9/14/2012,16:50:00,13.65,8.1
low,3,TOWN,9/14/2012,16:55:00,13.58,8.08
low,3,TOWN,9/14/2012,17:00:00,13.51,8.08
low,3,TOWN,9/14/2012,17:05:00,13.42,8.06
low,3,TOWN,9/14/2012,17:10:00,13.33,8.05
low,3,TOWN,9/14/2012,17:15:00,13.23,8.04
low,3,TOWN,9/14/2012,17:20:00,13.12,8.04
low,3,TOWN,9/14/2012,17:25:00,13.02,8.03
low,3,TOWN,9/14/2012,17:30:00,12.9,8.01
low,3,TOWN,9/14/2012,17:35:00,12.79,8.01
low,3,TOWN,9/14/2012,17:40:00,12.68,7.99
low,3,TOWN,9/14/2012,17:45:00,12.56,7.97
low,3,TOWN,9/14/2012,17:50:00,12.46,7.98
low,3,TOWN,9/14/2012,17:55:00,12.36,7.95
low,3,TOWN,9/14/2012,18:00:00,12.26,7.93
low,3,TOWN,9/14/2012,18:05:00,12.14,7.91
low,3,TOWN,9/14/2012,18:10:00,12.05,7.88
low,3,TOWN,9/14/2012,18:15:00,11.95,7.86
low,3,TOWN,9/14/2012,18:20:00,11.84,7.86
low,3,TOWN,9/14/2012,18:25:00,11.73,7.83
low,3,TOWN,9/14/2012,18:30:00,11.62,7.81
low,3,TOWN,9/14/2012,18:35:00,11.53,7.8
low,3,TOWN,9/14/2012,18:40:00,11.41,7.76
low,3,TOWN,9/14/2012,18:45:00,11.33,7.75
low,3,TOWN,9/14/2012,18:50:00,11.24,7.71
low,3,TOWN,9/14/2012,18:55:00,11.14,7.7
low,3,TOWN,9/14/2012,19:00:00,11.02,7.66
low,3,TOWN,9/14/2012,19:05:00,10.91,7.63
low,3,TOWN,9/14/2012,19:10:00,10.81,7.61
low,3,TOWN,9/14/2012,19:15:00,10.71,7.59
low,3,TOWN,9/14/2012,19:20:00,10.59,7.55
low,3,TOWN,9/14/2012,19:25:00,10.48,7.52
low,3,TOWN,9/14/2012,19:30:00,10.38,7.49
low,3,TOWN,9/14/2012,19:35:00,10.27,7.45
low,3,TOWN,9/14/2012,19:40:00,10.15,7.43
low,3,TOWN,9/14/2012,19:45:00,10.05,7.39
low,3,TOWN,9/14/2012,19:50:00,9.94,7.38
low,3,TOWN,9/14/2012,19:55:00,9.8,7.36
low,3,TOWN,9/14/2012,20:00:00,9.7,7.34
low,3,TOWN,9/14/2012,20:05:00,9.6,7.34
low,3,TOWN,9/14/2012,20:10:00,9.45,7.33
low,3,TOWN,9/14/2012,20:15:00,9.36,7.3
low,3,TOWN,9/14/2012,20:20:00,9.26,7.3
low,3,TOWN,9/14/2012,20:25:00,9.16,7.29
low,3,TOWN,9/14/2012,20:30:00,9.06,7.27
low,3,TOWN,9/14/2012,20:35:00,8.98,7.28
low,3,TOWN,9/14/2012,20:40:00,8.89,7.25
low,3,TOWN,9/14/2012,20:45:00,8.81,7.23
low,3,TOWN,9/14/2012,20:50:00,8.73,7.22
low,3,TOWN,9/14/2012,20:55:00,8.65,7.23
low,3,TOWN,9/14/2012,21:00:00,8.57,7.24
low,3,TOWN,9/14/2012,21:05:00,8.5,7.23
low,3,TOWN,9/14/2012,21:10:00,8.43,7.22
low,3,TOWN,9/14/2012,21:15:00,8.37,7.25
low,3,TOWN,9/14/2012,21:20:00,8.3,7.25
low,3,TOWN,9/14/2012,21:25:00,8.22,7.26
low,3,TOWN,9/14/2012,21:30:00,8.15,7.25
low,3,TOWN,9/14/2012,21:35:00,8.08,7.28
low,3,TOWN,9/14/2012,21:40:00,8.02,7.29
low,3,TOWN,9/14/2012,21:45:00,7.98,7.28
low,3,TOWN,9/14/2012,21:50:00,7.92,7.3
low,3,TOWN,9/14/2012,21:55:00,7.87,7.3
low,3,TOWN,9/14/2012,22:00:00,7.81,7.3
low,3,TOWN,9/14/2012,22:05:00,7.75,7.32
low,3,TOWN,9/14/2012,22:10:00,7.71,7.32
low,3,TOWN,9/14/2012,22:15:00,7.65,7.34
low,3,TOWN,9/14/2012,22:20:00,7.6,7.33
low,3,TOWN,9/14/2012,22:25:00,7.55,7.35
low,3,TOWN,9/14/2012,22:30:00,7.51,7.36
low,3,TOWN,9/14/2012,22:35:00,7.45,7.39
low,3,TOWN,9/14/2012,22:40:00,7.41,7.39
low,3,TOWN,9/14/2012,22:45:00,7.36,7.4
low,3,TOWN,9/14/2012,22:50:00,7.31,7.42
low,3,TOWN,9/14/2012,22:55:00,7.26,7.41
low,3,TOWN,9/14/2012,23:00:00,7.22,7.42
low,3,TOWN,9/14/2012,23:05:00,7.18,7.45
low,3,TOWN,9/14/2012,23:10:00,7.13,7.46
low,3,TOWN,9/14/2012,23:15:00,7.08,7.47
low,3,TOWN,9/14/2012,23:20:00,7.04,7.47
low,3,TOWN,9/14/2012,23:25:00,6.99,7.49
low,3,TOWN,9/14/2012,23:30:00,6.95,7.49
low,3,TOWN,9/14/2012,23:35:00,6.92,7.52
low,3,TOWN,9/14/2012,23:40:00,6.87,7.52
low,3,TOWN,9/14/2012,23:45:00,6.84,7.52
low,3,TOWN,9/14/2012,23:50:00,6.78,7.56
low,3,TOWN,9/14/2012,23:55:00,6.75,7.54
low,3,TOWN,9/15/2012,0:00:00,6.71,7.58
low,3,TOWN,9/15/2012,0:05:00,6.67,7.58
low,3,TOWN,9/15/2012,0:10:00,6.63,7.59
low,3,TOWN,9/15/2012,0:15:00,6.61,7.61
low,3,TOWN,9/15/2012,0:20:00,6.57,7.62
low,3,TOWN,9/15/2012,0:25:00,6.54,7.63
low,3,TOWN,9/15/2012,0:30:00,6.5,7.63
low,3,TOWN,9/15/2012,0:35:00,6.46,7.66
low,3,TOWN,9/15/2012,0:40:00,6.43,7.66
low,3,TOWN,9/15/2012,0:45:00,6.39,7.67
low,3,TOWN,9/15/2012,0:50:00,6.35,7.67
low,3,TOWN,9/15/2012,0:55:00,6.33,7.69
low,3,TOWN,9/15/2012,1:00:00,6.28,7.71
low,3,TOWN,9/15/2012,1:05:00,6.26,7.69
low,3,TOWN,9/15/2012,1:10:00,6.21,7.71
low,3,TOWN,9/15/2012,1:15:00,6.17,7.71
low,3,TOWN,9/15/2012,1:20:00,6.15,7.72
low,3,TOWN,9/15/2012,1:25:00,6.1,7.72
low,3,TOWN,9/15/2012,1:30:00,6.06,7.75
low,3,TOWN,9/15/2012,1:35:00,6.03,7.74
low,3,TOWN,9/15/2012,1:40:00,5.98,7.76
low,3,TOWN,9/15/2012,1:45:00,5.95,7.77
low,3,TOWN,9/15/2012,1:50:00,5.91,7.77
low,3,TOWN,9/15/2012,1:55:00,5.87,7.79
low,3,TOWN,9/15/2012,2:00:00,5.84,7.79
low,3,TOWN,9/15/2012,2:05:00,5.81,7.79
low,3,TOWN,9/15/2012,2:10:00,5.77,7.79
low,3,TOWN,9/15/2012,2:15:00,5.73,7.81
low,3,TOWN,9/15/2012,2:20:00,5.7,7.82
low,3,TOWN,9/15/2012,2:25:00,5.67,7.82
low,3,TOWN,9/15/2012,2:30:00,5.65,7.82
low,3,TOWN,9/15/2012,2:35:00,5.62,7.83
low,3,TOWN,9/15/2012,2:40:00,5.59,7.83
low,3,TOWN,9/15/2012,2:45:00,5.56,7.87
low,3,TOWN,9/15/2012,2:50:00,5.53,7.84
low,3,TOWN,9/15/2012,2:55:00,5.48,7.87
low,3,TOWN,9/15/2012,3:00:00,5.46,7.87
low,3,TOWN,9/15/2012,3:05:00,5.44,7.87
low,3,TOWN,9/15/2012,3:10:00,5.41,7.87
low,3,TOWN,9/15/2012,3:15:00,5.38,7.89
low,3,TOWN,9/15/2012,3:20:00,5.36,7.89
low,3,TOWN,9/15/2012,3:25:00,5.32,7.9
low,3,TOWN,9/15/2012,3:30:00,5.29,7.9
low,3,TOWN,9/15/2012,3:35:00,5.27,7.91
low,3,TOWN,9/15/2012,3:40:00,5.23,7.91
low,3,TOWN,9/15/2012,3:45:00,5.21,7.91
low,3,TOWN,9/15/2012,3:50:00,5.18,7.94
low,3,TOWN,9/15/2012,3:55:00,5.16,7.94
low,3,TOWN,9/15/2012,4:00:00,5.14,7.95
low,3,TOWN,9/15/2012,4:05:00,5.11,7.95
low,3,TOWN,9/15/2012,4:10:00,5.1,7.97
low,3,TOWN,9/15/2012,4:15:00,5.07,7.97
low,3,TOWN,9/15/2012,4:20:00,5.04,7.96
low,3,TOWN,9/15/2012,4:25:00,5.02,7.97
low,3,TOWN,9/15/2012,4:30:00,5.01,7.98
low,3,TOWN,9/15/2012,4:35:00,4.99,8
low,3,TOWN,9/15/2012,4:40:00,4.96,8
low,3,TOWN,9/15/2012,4:45:00,4.94,7.99
low,3,TOWN,9/15/2012,4:50:00,4.92,8.03
low,3,TOWN,9/15/2012,4:55:00,4.9,8.02
low,3,TOWN,9/15/2012,5:00:00,4.88,8.02
low,3,TOWN,9/15/2012,5:05:00,4.84,8.02
low,3,TOWN,9/15/2012,5:10:00,4.82,8.02
low,3,TOWN,9/15/2012,5:15:00,4.8,8.02
low,3,TOWN,9/15/2012,5:20:00,4.78,8.04
low,3,TOWN,9/15/2012,5:25:00,4.76,8.04
low,3,TOWN,9/15/2012,5:30:00,4.74,8.06
low,3,TOWN,9/15/2012,5:35:00,4.71,8.05
low,3,TOWN,9/15/2012,5:40:00,4.7,8.07
low,3,TOWN,9/15/2012,5:45:00,4.68,8.06
low,3,TOWN,9/15/2012,5:50:00,4.66,8.04
low,3,TOWN,9/15/2012,5:55:00,4.65,8.08
low,3,TOWN,9/15/2012,6:00:00,4.61,8.07
low,3,TOWN,9/15/2012,6:05:00,4.6,8.08
low,3,TOWN,9/15/2012,6:10:00,4.58,8.08
low,3,TOWN,9/15/2012,6:15:00,4.55,8.1
low,3,TOWN,9/15/2012,6:20:00,4.54,8.09
low,3,TOWN,9/15/2012,6:25:00,4.53,8.08
low,3,TOWN,9/15/2012,6:30:00,4.51,8.09
low,3,TOWN,9/15/2012,6:35:00,4.49,8.1
low,3,TOWN,9/15/2012,6:40:00,4.48,8.11
low,3,TOWN,9/15/2012,6:45:00,4.46,8.12
low,3,TOWN,9/15/2012,6:50:00,4.44,8.14
low,3,TOWN,9/15/2012,6:55:00,4.43,8.13
low,3,TOWN,9/15/2012,7:00:00,4.42,8.17
low,3,TOWN,9/15/2012,7:05:00,4.41,8.18
low,3,TOWN,9/15/2012,7:10:00,4.4,8.18
low,3,TOWN,9/15/2012,7:15:00,4.39,8.21
low,3,TOWN,9/15/2012,7:20:00,4.38,8.24
low,3,TOWN,9/15/2012,7:25:00,4.38,8.27
low,3,TOWN,9/15/2012,7:30:00,4.37,8.32
low,3,TOWN,9/15/2012,7:35:00,4.37,8.35
low,3,TOWN,9/15/2012,7:40:00,4.38,8.4
low,3,TOWN,9/15/2012,7:45:00,4.39,8.43
low,3,TOWN,9/15/2012,7:50:00,4.41,8.49
low,3,TOWN,9/15/2012,7:55:00,4.43,8.55
low,3,TOWN,9/15/2012,8:00:00,4.45,8.59
low,3,TOWN,9/15/2012,8:05:00,4.49,8.63
low,3,TOWN,9/15/2012,8:10:00,4.52,8.68
low,3,TOWN,9/15/2012,8:15:00,4.55,8.72
low,3,TOWN,9/15/2012,8:20:00,4.6,8.78
low,3,TOWN,9/15/2012,8:25:00,4.66,8.84
low,3,TOWN,9/15/2012,8:30:00,4.74,8.9
low,3,TOWN,9/15/2012,8:35:00,4.81,8.95
low,3,TOWN,9/15/2012,8:40:00,4.89,9.01
low,3,TOWN,9/15/2012,8:45:00,4.98,9.03
low,3,TOWN,9/15/2012,8:50:00,5.08,9.07
low,3,TOWN,9/15/2012,8:55:00,5.2,9.12
low,3,TOWN,9/15/2012,9:00:00,5.29,9.17
low,3,TOWN,9/15/2012,9:05:00,5.37,9.21
low,3,TOWN,9/15/2012,9:10:00,5.44,9.26
low,3,TOWN,9/15/2012,9:15:00,5.51,9.29
low,3,TOWN,9/15/2012,9:20:00,5.58,9.33
low,3,TOWN,9/15/2012,9:25:00,5.66,9.35
low,3,TOWN,9/15/2012,9:30:00,5.74,9.37
low,3,TOWN,9/15/2012,9:35:00,5.8,9.38
low,3,TOWN,9/15/2012,9:40:00,5.85,9.4
low,3,TOWN,9/15/2012,9:45:00,5.93,9.43
low,3,TOWN,9/15/2012,9:50:00,6,9.45
low,3,TOWN,9/15/2012,9:55:00,6.12,9.46
low,3,TOWN,9/15/2012,10:00:00,6.21,9.52
low,3,TOWN,9/15/2012,10:05:00,6.3,9.54
low,3,TOWN,9/15/2012,10:10:00,6.4,9.57
low,3,TOWN,9/15/2012,10:15:00,6.48,9.55
low,3,TOWN,9/15/2012,10:20:00,6.56,9.57
low,3,TOWN,9/15/2012,10:25:00,6.66,9.58
low,3,TOWN,9/15/2012,10:30:00,6.79,9.6
low,3,TOWN,9/15/2012,10:35:00,6.93,9.6
low,3,TOWN,9/15/2012,10:40:00,7.13,9.61
low,3,TOWN,9/15/2012,10:45:00,7.31,9.63
low,3,TOWN,9/15/2012,10:50:00,7.51,9.62
low,3,TOWN,9/15/2012,10:55:00,7.64,9.58
low,3,TOWN,9/15/2012,11:00:00,7.71,9.59
low,3,TOWN,9/15/2012,11:05:00,7.74,9.56
low,3,TOWN,9/15/2012,11:10:00,7.82,9.55
low,3,TOWN,9/15/2012,11:15:00,7.96,9.56
low,3,TOWN,9/15/2012,11:20:00,8.14,9.52
low,3,TOWN,9/15/2012,11:25:00,8.31,9.49
low,3,TOWN,9/15/2012,11:30:00,8.48,9.5
low,3,TOWN,9/15/2012,11:35:00,8.63,9.48
low,3,TOWN,9/15/2012,11:40:00,8.73,9.49
low,3,TOWN,9/15/2012,11:45:00,8.86,9.45
low,3,TOWN,9/15/2012,11:50:00,8.97,9.45
low,3,TOWN,9/15/2012,11:55:00,9.11,9.44
low,3,TOWN,9/15/2012,12:00:00,9.26,9.42
low,3,TOWN,9/15/2012,12:05:00,9.45,9.41
low,3,TOWN,9/15/2012,12:10:00,9.64,9.38
low,3,TOWN,9/15/2012,12:15:00,9.79,9.38
low,3,TOWN,9/15/2012,12:20:00,9.93,9.34
low,3,TOWN,9/15/2012,12:25:00,10.02,9.33
low,3,TOWN,9/15/2012,12:30:00,10.14,9.32
low,3,TOWN,9/15/2012,12:35:00,10.3,9.28
low,3,TOWN,9/15/2012,12:40:00,10.46,9.27
low,3,TOWN,9/15/2012,12:45:00,10.61,9.24
low,3,TOWN,9/15/2012,12:50:00,10.77,9.22
low,3,TOWN,9/15/2012,12:55:00,10.92,9.18
low,3,TOWN,9/15/2012,13:00:00,11.03,9.16
low,3,TOWN,9/15/2012,13:05:00,11.15,9.13
low,3,TOWN,9/15/2012,13:10:00,11.23,9.11
low,3,TOWN,9/15/2012,13:15:00,11.36,9.1
low,3,TOWN,9/15/2012,13:20:00,11.49,9.06
low,3,TOWN,9/15/2012,13:25:00,11.63,9.04
low,3,TOWN,9/15/2012,13:30:00,11.77,8.99
low,3,TOWN,9/15/2012,13:35:00,11.93,9
low,3,TOWN,9/15/2012,13:40:00,12.07,8.96
low,3,TOWN,9/15/2012,13:45:00,12.21,8.93
low,3,TOWN,9/15/2012,13:50:00,12.31,8.91
low,3,TOWN,9/15/2012,13:55:00,12.41,8.87
low,3,TOWN,9/15/2012,14:00:00,12.48,8.86
low,3,TOWN,9/15/2012,14:05:00,12.56,8.82
low,3,TOWN,9/15/2012,14:10:00,12.65,8.79
low,3,TOWN,9/15/2012,14:15:00,12.74,8.79
low,3,TOWN,9/15/2012,14:20:00,12.84,8.76
low,3,TOWN,9/15/2012,14:25:00,12.95,8.76
low,3,TOWN,9/15/2012,14:30:00,13.03,8.73
low,3,TOWN,9/15/2012,14:35:00,13.1,8.72
low,3,TOWN,9/15/2012,14:40:00,13.16,8.71
low,3,TOWN,9/15/2012,14:45:00,13.18,8.68
low,3,TOWN,9/15/2012,14:50:00,13.2,8.68
low,3,TOWN,9/15/2012,14:55:00,13.25,8.66
low,3,TOWN,9/15/2012,15:00:00,13.33,8.63
low,3,TOWN,9/15/2012,15:05:00,13.42,8.63
low,3,TOWN,9/15/2012,15:10:00,13.51,8.61
low,3,TOWN,9/15/2012,15:15:00,13.56,8.6
low,3,TOWN,9/15/2012,15:20:00,13.57,8.58
low,3,TOWN,9/15/2012,15:25:00,13.53,8.55
low,3,TOWN,9/15/2012,15:30:00,13.47,8.53
low,3,TOWN,9/15/2012,15:35:00,13.42,8.51
low,3,TOWN,9/15/2012,15:40:00,13.38,8.48
low,3,TOWN,9/15/2012,15:45:00,13.32,8.46
low,3,TOWN,9/15/2012,15:50:00,13.25,8.43
low,3,TOWN,9/15/2012,15:55:00,13.19,8.39
low,3,TOWN,9/15/2012,16:00:00,13.09,8.37
low,3,TOWN,9/15/2012,16:05:00,12.97,8.35
low,3,TOWN,9/15/2012,16:10:00,12.85,8.3
low,3,TOWN,9/15/2012,16:15:00,12.71,8.26
low,3,TOWN,9/15/2012,16:20:00,12.62,8.2
low,3,TOWN,9/15/2012,16:25:00,12.53,8.23
low,3,TOWN,9/15/2012,16:30:00,12.46,8.18
low,3,TOWN,9/15/2012,16:35:00,12.38,8.18
low,3,TOWN,9/15/2012,16:40:00,12.3,8.15
low,3,TOWN,9/15/2012,16:45:00,12.24,8.15
low,3,TOWN,9/15/2012,16:50:00,12.16,8.14
low,3,TOWN,9/15/2012,16:55:00,12.11,8.11
low,3,TOWN,9/15/2012,17:00:00,12.05,8.14
low,3,TOWN,9/15/2012,17:05:00,11.99,8.14
low,3,TOWN,9/15/2012,17:10:00,11.93,8.13
low,3,TOWN,9/15/2012,17:15:00,11.87,8.16
low,3,TOWN,9/15/2012,17:20:00,11.79,8.15
low,3,TOWN,9/15/2012,17:25:00,11.72,8.15
low,3,TOWN,9/15/2012,17:30:00,11.65,8.16
low,3,TOWN,9/15/2012,17:35:00,11.56,8.15
low,3,TOWN,9/15/2012,17:40:00,11.47,8.14
low,3,TOWN,9/15/2012,17:45:00,11.38,8.15
low,3,TOWN,9/15/2012,17:50:00,11.3,8.13
low,3,TOWN,9/15/2012,17:55:00,11.22,8.14
low,3,TOWN,9/15/2012,18:00:00,11.15,8.14
low,3,TOWN,9/15/2012,18:05:00,11.07,8.12
low,3,TOWN,9/15/2012,18:10:00,10.96,8.13
low,3,TOWN,9/15/2012,18:15:00,10.88,8.1
low,3,TOWN,9/15/2012,18:20:00,10.78,8.08
low,3,TOWN,9/15/2012,18:25:00,10.67,8.04
low,3,TOWN,9/15/2012,18:30:00,10.57,8.01
low,3,TOWN,9/15/2012,18:35:00,10.5,7.98
low,3,TOWN,9/15/2012,18:40:00,10.4,7.95
low,3,TOWN,9/15/2012,18:45:00,10.34,7.89
low,3,TOWN,9/15/2012,18:50:00,10.25,7.84
low,3,TOWN,9/15/2012,18:55:00,10.18,7.81
low,3,TOWN,9/15/2012,19:00:00,10.1,7.74
low,3,TOWN,9/15/2012,19:05:00,10.01,7.72
low,3,TOWN,9/15/2012,19:10:00,9.91,7.68
low,3,TOWN,9/15/2012,19:15:00,9.82,7.63
low,3,TOWN,9/15/2012,19:20:00,9.71,7.58
low,3,TOWN,9/15/2012,19:25:00,9.61,7.56
low,3,TOWN,9/15/2012,19:30:00,9.5,7.52
low,3,TOWN,9/15/2012,19:35:00,9.43,7.47
low,3,TOWN,9/15/2012,19:40:00,9.32,7.46
low,3,TOWN,9/15/2012,19:45:00,9.22,7.42
low,3,TOWN,9/15/2012,19:50:00,9.13,7.38
low,3,TOWN,9/15/2012,19:55:00,9.03,7.34
low,3,TOWN,9/15/2012,20:00:00,8.94,7.32
low,3,TOWN,9/15/2012,20:05:00,8.85,7.3
low,3,TOWN,9/15/2012,20:10:00,8.74,7.28
low,3,TOWN,9/15/2012,20:15:00,8.67,7.26
low,3,TOWN,9/15/2012,20:20:00,8.58,7.26
low,3,TOWN,9/15/2012,20:25:00,8.51,7.26
low,3,TOWN,9/15/2012,20:30:00,8.43,7.25
low,3,TOWN,9/15/2012,20:35:00,8.34,7.25
low,3,TOWN,9/15/2012,20:40:00,8.28,7.25
low,3,TOWN,9/15/2012,20:45:00,8.21,7.24
low,3,TOWN,9/15/2012,20:50:00,8.15,7.26
low,3,TOWN,9/15/2012,20:55:00,8.11,7.23
low,3,TOWN,9/15/2012,21:00:00,8.06,7.24
low,3,TOWN,9/15/2012,21:05:00,8,7.23
low,3,TOWN,9/15/2012,21:10:00,7.94,7.25
low,3,TOWN,9/15/2012,21:15:00,7.89,7.24
low,3,TOWN,9/15/2012,21:20:00,7.85,7.26
low,3,TOWN,9/15/2012,21:25:00,7.8,7.25
low,3,TOWN,9/15/2012,21:30:00,7.75,7.27
low,3,TOWN,9/15/2012,21:35:00,7.7,7.27
low,3,TOWN,9/15/2012,21:40:00,7.65,7.28
low,3,TOWN,9/15/2012,21:45:00,7.61,7.29
low,3,TOWN,9/15/2012,21:50:00,7.55,7.33
low,3,TOWN,9/15/2012,21:55:00,7.5,7.32
low,3,TOWN,9/15/2012,22:00:00,7.45,7.34
low,3,TOWN,9/15/2012,22:05:00,7.4,7.36
low,3,TOWN,9/15/2012,22:10:00,7.35,7.39
low,3,TOWN,9/15/2012,22:15:00,7.3,7.4
low,3,TOWN,9/15/2012,22:20:00,7.26,7.43
low,3,TOWN,9/15/2012,22:25:00,7.2,7.44
low,3,TOWN,9/15/2012,22:30:00,7.17,7.47
low,3,TOWN,9/15/2012,22:35:00,7.12,7.47
low,3,TOWN,9/15/2012,22:40:00,7.06,7.5
low,3,TOWN,9/15/2012,22:45:00,7.03,7.5
low,3,TOWN,9/15/2012,22:50:00,6.98,7.51
low,3,TOWN,9/15/2012,22:55:00,6.93,7.53
low,3,TOWN,9/15/2012,23:00:00,6.89,7.55
low,3,TOWN,9/15/2012,23:05:00,6.85,7.57
low,3,TOWN,9/15/2012,23:10:00,6.8,7.57
low,3,TOWN,9/15/2012,23:15:00,6.75,7.58
low,3,TOWN,9/15/2012,23:20:00,6.71,7.59
low,3,TOWN,9/15/2012,23:25:00,6.67,7.61
low,3,TOWN,9/15/2012,23:30:00,6.62,7.63
low,3,TOWN,9/15/2012,23:35:00,6.58,7.64
low,3,TOWN,9/15/2012,23:40:00,6.53,7.65
low,3,TOWN,9/15/2012,23:45:00,6.5,7.67
low,3,TOWN,9/15/2012,23:50:00,6.44,7.68
low,3,TOWN,9/15/2012,23:55:00,6.4,7.69
low,3,TOWN,9/16/2012,0:00:00,6.36,7.72
low,3,TOWN,9/16/2012,0:05:00,6.32,7.73
low,3,TOWN,9/16/2012,0:10:00,6.27,7.74
low,3,TOWN,9/16/2012,0:15:00,6.23,7.75
low,3,TOWN,9/16/2012,0:20:00,6.19,7.77
low,3,TOWN,9/16/2012,0:25:00,6.15,7.77
low,3,TOWN,9/16/2012,0:30:00,6.11,7.79
low,3,TOWN,9/16/2012,0:35:00,6.07,7.82
low,3,TOWN,9/16/2012,0:40:00,6.03,7.81
low,3,TOWN,9/16/2012,0:45:00,5.99,7.82
low,3,TOWN,9/16/2012,0:50:00,5.95,7.82
low,3,TOWN,9/16/2012,0:55:00,5.9,7.87
low,3,TOWN,9/16/2012,1:00:00,5.87,7.86
low,3,TOWN,9/16/2012,1:05:00,5.83,7.88
low,3,TOWN,9/16/2012,1:10:00,5.79,7.88
low,3,TOWN,9/16/2012,1:15:00,5.76,7.89
low,3,TOWN,9/16/2012,1:20:00,5.73,7.88
low,3,TOWN,9/16/2012,1:25:00,5.7,7.88
low,3,TOWN,9/16/2012,1:30:00,5.66,7.87
low,3,TOWN,9/16/2012,1:35:00,5.63,7.89
low,3,TOWN,9/16/2012,1:40:00,5.6,7.9
low,3,TOWN,9/16/2012,1:45:00,5.56,7.91
low,3,TOWN,9/16/2012,1:50:00,5.54,7.91
low,3,TOWN,9/16/2012,1:55:00,5.5,7.89
low,3,TOWN,9/16/2012,2:00:00,5.48,7.87
low,3,TOWN,9/16/2012,2:05:00,5.44,7.89
low,3,TOWN,9/16/2012,2:10:00,5.41,7.85
low,3,TOWN,9/16/2012,2:15:00,5.38,7.86
low,3,TOWN,9/16/2012,2:20:00,5.35,7.85
low,3,TOWN,9/16/2012,2:25:00,5.32,7.86
low,3,TOWN,9/16/2012,2:30:00,5.29,7.84
low,3,TOWN,9/16/2012,2:35:00,5.27,7.88
low,3,TOWN,9/16/2012,2:40:00,5.25,7.88
low,3,TOWN,9/16/2012,2:45:00,5.21,7.89
low,3,TOWN,9/16/2012,2:50:00,5.18,7.87
low,3,TOWN,9/16/2012,2:55:00,5.16,7.88
low,3,TOWN,9/16/2012,3:00:00,5.13,7.84
low,3,TOWN,9/16/2012,3:05:00,5.11,7.89
low,3,TOWN,9/16/2012,3:10:00,5.08,7.86
low,3,TOWN,9/16/2012,3:15:00,5.05,7.88
low,3,TOWN,9/16/2012,3:20:00,5.02,7.9
low,3,TOWN,9/16/2012,3:25:00,4.99,7.86
low,3,TOWN,9/16/2012,3:30:00,4.97,7.86
low,3,TOWN,9/16/2012,3:35:00,4.94,7.86
low,3,TOWN,9/16/2012,3:40:00,4.92,7.87
low,3,TOWN,9/16/2012,3:45:00,4.88,7.88
low,3,TOWN,9/16/2012,3:50:00,4.86,7.85
low,3,TOWN,9/16/2012,3:55:00,4.84,7.88
low,3,TOWN,9/16/2012,4:00:00,4.82,7.88
low,3,TOWN,9/16/2012,4:05:00,4.79,7.88
low,3,TOWN,9/16/2012,4:10:00,4.77,7.9
low,3,TOWN,9/16/2012,4:15:00,4.74,7.92
low,3,TOWN,9/16/2012,4:20:00,4.73,7.89
low,3,TOWN,9/16/2012,4:25:00,4.7,7.93
low,3,TOWN,9/16/2012,4:30:00,4.68,7.93
low,3,TOWN,9/16/2012,4:35:00,4.66,7.93
low,3,TOWN,9/16/2012,4:40:00,4.64,7.92
low,3,TOWN,9/16/2012,4:45:00,4.61,7.93
low,3,TOWN,9/16/2012,4:50:00,4.6,7.98
low,3,TOWN,9/16/2012,4:55:00,4.58,7.94
low,3,TOWN,9/16/2012,5:00:00,4.56,7.95
low,3,TOWN,9/16/2012,5:05:00,4.54,7.96
low,3,TOWN,9/16/2012,5:10:00,4.53,7.96
low,3,TOWN,9/16/2012,5:15:00,4.51,7.94
low,3,TOWN,9/16/2012,5:20:00,4.5,7.97
low,3,TOWN,9/16/2012,5:25:00,4.47,7.96
low,3,TOWN,9/16/2012,5:30:00,4.45,7.96
low,3,TOWN,9/16/2012,5:35:00,4.43,7.96
low,3,TOWN,9/16/2012,5:40:00,4.41,8.02
low,3,TOWN,9/16/2012,5:45:00,4.39,7.99
low,3,TOWN,9/16/2012,5:50:00,4.38,8
